date,close,high,low,open,volume
2024-04-30,15.730629920959473,15.956565156819446,15.730629920959473,15.937736921237887,11349100
2024-05-01,15.787117004394531,15.900082843771722,15.702391727081816,15.740046408354331,6966200
2024-05-02,15.881256103515625,15.918910784083003,15.655320837872923,15.862427865452132,8716700
2024-05-03,15.937738418579102,15.994221335070947,15.871841383412026,15.92832429990387,4035300
2024-05-06,15.975394248962402,16.041293084437918,15.956567805814784,16.00363660702334,4209700
2024-05-07,16.126014709472656,16.182499419086394,15.994220644826195,16.060117677149425,8843200
2024-05-08,16.088361740112305,16.135430540895076,15.909497065130392,15.994222342987106,4739100
2024-05-09,15.975394248962402,16.060119527585535,15.900083089692915,16.041293084437918,12308400
2024-05-10,15.881256103515625,15.965979583682127,15.805944946821262,15.947153141178243,10340700
2024-05-13,15.928324699401855,16.041292330778425,15.900082342667817,15.947152937224548,5923300
2024-05-14,15.956564903259277,16.013047813547036,15.87183964004797,16.00363369590585,9395500
2024-05-15,16.050703048706055,16.126014196904464,15.871840193959464,16.022462490356283,4019700
2024-05-16,16.229570388793945,16.276640986443752,16.144845108584,16.201328030204063,10753400
2024-05-17,16.126014709472656,16.16367118254848,16.022462999633063,16.14484294601057,7986000
2024-05-20,16.126014709472656,16.210739978333798,16.107188268494205,16.154257064279523,6096100
2024-05-21,16.013050079345703,16.107189473518638,16.00363596037245,16.06011887865237,7889700
2024-05-22,16.257810592651367,16.295465270220934,16.182499441952764,16.24839647436911,8385600
2024-05-23,16.380189895629883,16.493157515019064,16.351949337452137,16.41784636727941,9249300
2024-05-24,16.34253692626953,16.45550276189688,16.314294569582902,16.38019160629212,9241000
2024-05-28,16.30487823486328,16.37077526261713,16.25780944234177,16.29546411724711,11508000
2024-05-29,16.031877517700195,16.14484334862585,16.003635162189028,16.11660278867419,8563800
2024-05-30,15.881256103515625,15.965979583682127,15.787116708757768,15.918910784083003,11351200
2024-05-31,16.08775520324707,16.15498731994164,15.780407337250306,16.06854550363783,14253800
2024-06-03,16.183801651000977,16.231824067438374,16.020522870400956,16.20301135035104,8585300
2024-06-04,16.13577651977539,16.13577651977539,15.905265636000047,16.030126843006062,8822800
2024-06-05,16.471939086914062,16.500753634668133,16.327870012019076,16.414311823343603,7513200
2024-06-06,16.846521377563477,16.856124395160798,16.702450466475376,16.7408698646156,7386000
2024-06-07,17.29793930053711,17.45161323798612,17.20189263164702,17.345961719013236,11158200
2024-06-10,17.134658813476562,17.163473360866924,16.952170343879583,17.009797606722653,6404300
2024-06-11,17.086637496948242,17.1154502142511,16.904149015633127,17.105845364504223,5756500
2024-06-12,17.15386962890625,17.201892045746725,17.04821811353188,17.096240530372352,6033900
2024-06-13,17.105844497680664,17.19228630908442,17.038612384797226,17.144263894721302,6851000
2024-06-14,17.086637496948242,17.105845364504223,16.92335871512688,16.98098598167037,6694600
2024-06-17,17.23070526123047,17.278727674353654,17.0290070958503,17.067426491898953,6348700
2024-06-18,17.201892852783203,17.355566792207746,17.173078302164406,17.26912497228921,10828100
2024-06-20,17.547658920288086,17.74935526487318,17.442007407255282,17.69172799955426,17345600
2024-06-21,17.34596061706543,17.51884424369714,17.19228668937896,17.49002969527928,22822100
2024-06-24,17.42279815673828,17.470822405688597,17.249914524392707,17.278729073762896,5758800
2024-06-25,17.61488914489746,17.634098841921624,17.442005535555086,17.538052188738355,8733100
2024-06-26,17.499635696411133,17.62449691583464,17.44200842772066,17.56686964714417,8693400
2024-06-27,17.89342498779297,17.96065893701091,17.816588020624554,17.883821969842494,8949300
2024-06-28,17.883821487426758,17.999076019101494,17.806984522331017,17.951053602893314,9520300
2024-07-01,18.018285751342773,18.200774230755865,17.970261503108933,18.133540283228484,8064200
2024-07-02,18.469701766967773,18.4985163144632,18.287215128643066,18.344842391696254,10531700
2024-07-03,18.604169845581055,18.66179711489822,18.517728025636373,18.527332875845545,7252400
2024-07-05,18.661794662475586,18.79625888385777,18.584957702837535,18.681004360369506,7709600
2024-07-08,18.729026794433594,18.853886167010597,18.70021224756,18.83467830103249,10910900
2024-07-09,18.53693389892578,18.815469029198514,18.527330881688076,18.805864180023146,12586700
2024-07-10,18.604169845581055,18.73863408463373,18.40247165506418,18.681006815316564,16768700
2024-07-11,19.103609085083008,19.27649272363472,18.81547090878872,18.86349332752515,14459300
2024-07-12,19.59344482421875,19.65107209124854,19.334119374678007,19.362933924161798,10583500
2024-07-15,19.507001876831055,19.60304853760448,19.37253765091087,19.37253765091087,11641700
2024-07-16,19.843164443969727,19.843164443969727,19.660675970126896,19.699095367541258,7137500
2024-07-17,19.718305587768555,19.862374668007437,19.65107164051518,19.72791043737618,14389200
2024-07-18,21.37030029296875,21.716067535614364,20.66916279043751,20.80362701504962,42176100
2024-07-19,20.822837829589844,21.005326309872416,20.46746571871723,20.46746571871723,16443500
2024-07-22,20.928489685058594,20.928489685058594,20.61153513585722,20.822838168658137,8459600
2024-07-23,21.207021713256836,21.226231411786493,20.870859316738546,20.99572052524364,9992300
2024-07-24,20.9957218170166,21.23583756759753,20.966907267449287,21.005326666872374,7859100
2024-07-25,21.13979148864746,21.25504602624513,20.92849028175984,20.92849028175984,11403500
2024-07-26,21.888952255249023,22.033021336267694,21.55278984491362,21.571997712295087,15980100
2024-07-29,21.706462860107422,21.82171738728632,21.620021048754406,21.735275575933308,8940800
2024-07-30,21.716068267822266,21.783300382395208,21.610416755243225,21.658439170813118,6682900
2024-07-31,21.255043029785156,21.754484174133214,20.89006793626163,21.67764721592102,18250700
2024-08-01,21.418323516845703,21.552789578480265,21.293464136689753,21.40872049924256,10759600
2024-08-02,20.909278869628906,20.986115832382502,20.630743734686064,20.966906133709678,10940900
2024-08-05,19.977628707885742,20.198536579550318,19.574234193979503,19.72790995198266,14844400
2024-08-06,20.160118103027344,20.256164769190317,20.06407143686437,20.14090840340719,9996700
2024-08-07,20.140905380249023,20.582719245507143,20.121697515449764,20.448255032224786,8944600
2024-08-08,20.30418586730957,20.333000414867957,20.054465284283214,20.073674982655472,8243300
2024-08-09,20.457860946655273,20.573117311465246,20.304187014867157,20.390628830490193,7794500
2024-08-12,20.467464447021484,20.60193050242444,20.371417788001555,20.467464447021484,11669500
2024-08-13,20.73639488220215,20.813231843609763,20.53469671354612,20.53469671354612,7691800
2024-08-14,20.89006805419922,20.909277751845114,20.7075795904384,20.75560383455314,5350300
2024-08-15,20.96690559387207,21.130184364511713,20.947695895693844,21.024532856469108,6838200
2024-08-16,21.13979148864746,21.197418757446297,21.03413996923473,21.13018663852468,5219100
2024-08-19,21.37990379333496,21.42792620425604,21.178205637203828,21.21662503149073,5276900
2024-08-20,21.427927017211914,21.50476397676329,21.312672493853658,21.389509453405033,5588900
2024-08-21,21.677648544311523,21.687253393668826,21.485557052978603,21.495160070398207,7843700
2024-08-22,21.456741333007812,21.620020099288762,21.42792678650967,21.523973442899216,4273000
2024-08-23,21.456741333007812,21.523973442899216,21.274252869061435,21.466346181840528,4428500
2024-08-26,21.55278778076172,21.610415041262563,21.427926579082712,21.427926579082712,4569000
2024-08-27,21.8985538482666,22.00420535571097,21.639230252079503,21.66804296724605,8258200
2024-08-28,22.090646743774414,22.55166849702294,22.06183219721978,22.109856441477504,7492200
2024-08-29,22.28274154663086,22.39799607667947,22.100253070126545,22.100253070126545,5756200
2024-08-30,22.35957908630371,22.44602090203453,22.215508172127166,22.369183936044667,6375000
2024-09-03,22.07143783569336,22.40760022977347,21.98499602487454,22.263531155721328,5793200
2024-09-04,22.14827537536621,22.186694773149583,21.927369333924972,21.9561838822625,5558000
2024-09-05,21.994600296020508,22.282740268489736,21.946577883244448,22.11946150033846,6270100
2024-09-06,21.648834228515625,22.013809317436056,21.600809985277696,21.917762662897765,7517300
2024-09-09,21.72567367553711,21.860137908137883,21.668044577047258,21.860137908137883,4585000
2024-09-10,22.02341651916504,22.02341651916504,21.754486224111606,21.86974258825958,6484400
2024-09-11,22.013811111450195,22.04262565974119,21.66804385970909,21.9849965631592,5590600
2024-09-12,22.330764770507812,22.407601737300865,22.16748598708035,22.330764770507812,5643300
2024-09-13,22.28274154663086,22.407600926173142,22.2347172991625,22.349973661148837,5273400
2024-09-16,22.273136138916016,22.369182799507836,22.138670081312394,22.282740988168964,6747300
2024-09-17,22.061832427978516,22.49404147113076,21.91776335757364,22.359577249677894,10352700
2024-09-18,21.59120750427246,21.80251053381522,21.504765688902744,21.59120750427246,7051700
2024-09-19,21.792905807495117,21.908160340682077,21.725673691146426,21.83132337457818,6281100
2024-09-20,21.946578979492188,21.994601394667004,21.71606808916519,21.744880805494994,21841100
2024-09-23,21.792905807495117,21.83132337457818,21.60081247626648,21.82171852482297,4900300
2024-09-24,21.687253952026367,21.821718182615083,21.57199758870908,21.725673350444712,7015300
2024-09-25,21.66804313659668,21.71606738214566,21.562393460264225,21.620020722985352,9151500
2024-09-26,22.052227020263672,22.34036698571011,21.956182197052435,22.138668826703846,10927900
2024-09-27,21.504764556884766,21.802509386123855,21.456742142846288,21.72567242449969,9702000
2024-09-30,21.389511108398438,21.53358018971228,21.207022628367433,21.39911595807773,11576900
2024-10-01,21.504764556884766,21.629625764485073,21.389510030417355,21.53357910447045,8366500
2024-10-02,21.43753433227539,21.55279070083011,21.293465245535366,21.475953732439574,5273100
2024-10-03,21.52397346496582,21.543183162650944,21.312672286242268,21.312672286242268,7816800
2024-10-04,21.888952255249023,21.97539223831002,21.69685892593229,21.716068625251513,9261000
2024-10-07,22.00420570373535,22.157879626846267,21.82171723306451,21.831322082251152,7549400
2024-10-08,22.397994995117188,22.436414391236667,22.167484114213234,22.225111376454812,7722500
2024-10-09,22.349973678588867,22.455623359226244,22.29234458158187,22.397996094156973,4269500
2024-10-10,21.754484176635742,21.831321134856776,21.56239269705195,21.735274479096088,7665900
2024-10-11,22.02341651916504,22.081043785270147,21.87934743793339,21.927369854364688,5065600
2024-10-14,22.43641471862793,22.522856529220473,22.28274079578289,22.359577757205408,7100000
2024-10-15,22.1098575592041,22.35957814615566,22.061833312518594,22.26353148472234,10562700
2024-10-16,21.994600296020508,22.023414842848716,21.802508812978644,21.86013607469744,13868500
2024-10-17,21.764089584350586,21.831321695528445,21.149393902795712,21.30306782318443,16539000
2024-10-18,21.62002182006836,21.648836368859907,21.341486677563278,21.504765456839905,11307600
2024-10-21,21.32227897644043,21.39911594187883,21.110975947531507,21.120580797203527,10411900
2024-10-22,21.283859252929688,21.37030106672088,21.178207740087622,21.178207740087622,5733800
2024-10-23,21.33188247680664,21.4855582430981,21.23583764178895,21.303069759076454,4532000
2024-10-24,21.178205490112305,21.43753090393512,21.149392776534796,21.331879402317483,7199600
2024-10-25,21.024534225463867,21.216627555878844,21.00532635797258,21.178208157020745,6572800
2024-10-28,21.197418212890625,21.34148729715554,21.178208513138557,21.331882447279504,3887200
2024-10-29,21.14884376525879,21.343136115335998,21.012837081985214,21.06141155919965,8789300
2024-10-30,20.517393112182617,20.944837450927086,20.507678215448365,20.905979716917173,8486700
2024-10-31,20.313383102416992,20.47853263385644,20.27452537009848,20.439674901537927,8615100
2024-11-01,20.167661666870117,20.439673181923077,20.167661666870117,20.284236706945062,9285500
2024-11-04,20.128803253173828,20.284237884246448,20.060800833695428,20.167662837405462,11936900
2024-11-05,20.119089126586914,20.21623623795451,20.07051649736663,20.187093401593156,9558400
2024-11-06,20.789400100708008,20.983694304227285,20.59510775011558,20.896262097936294,17779900
2024-11-07,21.03226661682129,21.041981512145906,20.73111227346546,20.828259373784803,12341100
2024-11-08,21.12941551208496,21.372282357051454,21.041983299662864,21.041983299662864,7743000
2024-11-11,21.411142349243164,21.498572710402645,21.14884570698368,21.255705860812828,6092100
2024-11-12,21.391712188720703,21.537431925383387,21.362567500217374,21.391712188720703,3848800
2024-11-13,21.411142349243164,21.43057028898582,21.17798854306117,21.35285297123416,5432100
2024-11-14,21.197418212890625,21.401427328885873,21.187703316612087,21.313995115306053,6169200
2024-11-15,20.915693283081055,21.129415438857162,20.760258651075343,21.09055585439225,7650200
2024-11-18,20.98369598388672,21.051698404683727,20.66311181946725,20.72139934401797,4816400
2024-11-19,21.1099853515625,21.323709357278283,20.818545883857094,20.818545883857094,6033100
2024-11-20,21.362565994262695,21.401425576194395,21.17798668594083,21.37228088974562,7812600
2024-11-21,21.33342170715332,21.411140872471538,21.148844248303206,21.19741687370021,6121500
2024-11-22,22.139741897583008,22.15916983644777,21.663721263321165,21.770583265248547,8678600
2024-11-25,22.18831443786621,22.227172168371588,21.809442764035904,21.838585598683206,11805800
2024-11-26,22.518613815307617,22.538043607308477,22.246602286076392,22.285461870078116,7339500
2024-11-27,22.091167449951172,22.460326082817822,21.92601792533755,22.353464080736384,9141100
2024-11-29,21.440284729003906,21.60543425732716,21.372282309034386,21.508287148973427,5620900
2024-12-02,21.56657600402832,21.644293318245865,21.381996687914054,21.479143793917714,5836200
2024-12-03,21.488859176635742,21.760868856095996,21.40142696454438,21.654008704705312,8215700
2024-12-04,21.877445220947266,21.964877430898206,21.63457838284508,21.702580801045386,5866400
2024-12-05,22.207744598388672,22.43118164805427,22.100882595102103,22.110597491121514,5984600
2024-12-06,22.207744598388672,22.324319644767698,22.149455222272206,22.22717253750054,4709600
2024-12-09,22.499183654785156,22.74205049203709,22.35346392301938,22.35346392301938,6292000
2024-12-10,22.576902389526367,22.712907234010665,22.304890847630734,22.470040381473254,6600900
2024-12-11,22.693477630615234,22.83919736087111,22.528328108878064,22.57690073465439,6193400
2024-12-12,22.58661651611328,22.80033867200774,22.489469407824174,22.703193416645604,5750900
2024-12-13,22.732336044311523,22.95577309428539,22.615760997771662,22.848912943778345,4443500
2024-12-16,22.68376350402832,22.907200554858694,22.644903919748103,22.68376350402832,9862100
2024-12-17,22.47003936767578,22.71290620925559,22.46032632458831,22.66433358211041,3890600
2024-12-18,22.003734588623047,22.62547493796844,21.974591754682727,22.470038460936934,6071000
2024-12-19,22.75176429748535,22.94605849914599,22.44089505716979,22.51861236724868,9178400
2024-12-20,22.081453323364258,22.31460527454298,21.799728743870926,21.984306213808043,12356700
2024-12-23,22.130027770996094,22.1883152954705,21.867731131470766,22.081453289828257,3622600
2024-12-24,22.12031364440918,22.16888627434004,21.906589625688454,21.935734315403206,2051600
2024-12-26,21.994020462036133,22.110597360654232,21.95516273111473,21.994020462036133,3440300
2024-12-27,21.838586807250977,22.052310822102466,21.663722377982314,21.94544881467672,4339900
2024-12-30,21.46942901611328,21.586004061617334,21.26541990709078,21.586004061617334,4830800
2024-12-31,21.294565200805664,21.556861840043084,21.265420512136952,21.51800225515147,2304300
2025-01-02,21.974592208862305,22.168884566545366,21.848300416087746,22.10088214870995,6556200
2025-01-03,21.984304428100586,22.01344911447823,21.809441868615263,21.877444283902918,3810700
2025-01-06,22.100881576538086,22.1591690970413,21.935732057673253,21.935732057673253,4862600
2025-01-07,21.96487808227539,22.227172866979743,21.887160765895032,22.023165606328917,5150400
2025-01-08,22.130027770996094,22.1591706067698,21.906588863478042,21.945448448412307,6199700
2025-01-10,22.052310943603516,22.528329752053683,22.052310943603516,22.19803068448793,7409000
2025-01-13,22.04259490966797,22.13002712027217,21.83858580061585,21.87744538440747,11561800
2025-01-14,21.86773109436035,22.052310416630895,21.84830130192619,21.935733514952922,13923400
2025-01-15,22.236888885498047,22.314606205801006,21.994022027935415,22.071739348238374,9229900
2025-01-16,20.954551696777344,21.955163794199322,20.701969948313728,21.955163794199322,22922700
2025-01-17,20.58539390563965,20.886548268835877,20.507676590849428,20.633966532535933,13512700
2025-01-21,20.54653549194336,20.565965284979214,20.332813327330133,20.49796286228078,18004300
2025-01-22,20.993410110473633,21.07112742466766,20.721398584331073,20.82826058619546,9311600
2025-01-23,21.158559799194336,21.177987738198638,20.90597806286897,20.964265585735767,10751800
2025-01-24,21.061412811279297,21.226562337772663,21.05169791525887,21.11970033447491,7612600
2025-01-27,20.92540740966797,21.01283776564484,20.624251199920785,20.624251199920785,9588900
2025-01-28,20.915693283081055,20.944836118502767,20.711684170494202,20.799116382613285,14719300
2025-01-29,21.080842971801758,21.19741802023065,20.973980966636116,21.119700703635726,8351400
2025-01-30,21.197418212890625,21.440285061073013,21.0808431634022,21.109985999310805,6800600
2025-01-31,21.32370948791504,21.42085474246069,21.19741769232256,21.294564799795168,9751700
2025-02-03,21.362565994262695,21.459713096165093,20.964264544097038,20.964264544097038,10983000
2025-02-04,21.741437911987305,21.76086770318419,21.372281143880823,21.372281143880823,9778200
2025-02-05,21.67343521118164,21.69286500212344,21.391710654232945,21.488857756015094,9910900
2025-02-06,21.60543441772461,21.76086905107373,21.459714680575683,21.741439258673342,9375200
2025-02-07,21.20713233947754,21.556861181103763,21.032267918664427,21.556861181103763,9618000
2025-02-10,21.245990753173828,21.25570379563794,21.090554279845485,21.177986485437188,9249900
2025-02-11,21.343135833740234,21.362565624369655,21.022551700062042,21.129413695597044,8557800
2025-02-12,21.12941551208496,21.12941551208496,20.896263563268363,20.973980879540562,5914200
2025-02-13,21.119699478149414,21.139129269402464,20.886547541893457,20.964264853978776,9916700
2025-02-14,20.954551696777344,21.129416126708083,20.92540886040691,21.109986333843104,7038100
2025-02-18,20.799116134643555,20.85740365771904,20.565964189414654,20.85740365771904,10779700
2025-02-19,20.604820251464844,20.604820251464844,20.400813010762086,20.585392313964675,11414600
2025-02-20,20.740829467773438,20.760259260576333,20.527105452795627,20.663112149488878,10776600
2025-02-21,20.565963745117188,20.67282574588611,20.49796132751039,20.58539353669825,13778200
2025-02-24,20.23566436767578,20.2550941589378,20.031657118205192,20.070514847802354,12509400
2025-02-25,20.17737579345703,20.225948416149475,20.02194117732908,20.157946003209343,9215000
2025-02-26,20.17737579345703,20.37166813715358,20.128801317837805,20.187090688580877,9233300
2025-02-27,19.915081024169922,20.206520493108943,19.905366128148362,20.167662761949654,10206600
2025-02-28,19.526493072509766,19.526493072509766,19.13790652365385,19.273911352521715,17385600
2025-03-03,19.264198303222656,19.613927157170004,19.225340571076842,19.497350254878555,9916000
2025-03-04,19.147621154785156,19.361345164084188,19.00190141848935,19.099048526995546,13778200
2025-03-05,19.487634658813477,19.61392645283802,19.351629821796525,19.507064450652162,12466000
2025-03-06,19.186479568481445,19.45849108511359,19.118477152555126,19.409916607361314,11306000
2025-03-07,19.29334259033203,19.303057486397968,18.953328639732117,19.04076085139858,15923200
2025-03-10,18.885324478149414,19.22533839738526,18.8076071697178,19.186478816706057,14185200
2025-03-11,18.428735733032227,18.652174641099645,18.27330109876698,18.584170367297475,17695000
2025-03-12,17.97214698791504,18.117866728042458,17.816712351388855,17.962432091516273,15292400
2025-03-13,17.768138885498047,18.059578352026993,17.738994197674376,17.972146141482924,10913500
2025-03-14,17.874998092651367,17.933285612298928,17.738993262498113,17.855568301793234,7767300
2025-03-17,18.040149688720703,18.166441490930374,17.86528525669319,18.059579481818663,10044500
2025-03-18,17.923574447631836,18.15672640357602,17.865285068950513,18.15672640357602,13070400
2025-03-19,18.040149688720703,18.137296801283437,17.913859739438088,18.011006852000822,9710800
2025-03-20,17.544700622558594,17.865284788566363,17.38926598770192,17.806997263726863,19376100
2025-03-21,17.79728126525879,17.90414326495249,17.651561535720855,17.88471347356693,18677600
2025-03-24,18.05957794189453,18.098435671850027,17.972145733336042,18.098435671850027,7515800
2025-03-25,18.2927303314209,18.47730964880933,18.253872600507353,18.35101785425469,11605900
2025-03-26,18.127580642700195,18.253872436117486,18.06929312039133,18.088722912136593,7391100
2025-03-27,18.137296676635742,18.24415868501305,18.069294254187287,18.166441366082385,6249500
2025-03-28,17.651561737060547,17.95271609526426,17.593274215165906,17.84585594727857,7866100
2025-03-31,17.729280471801758,17.768140058131245,17.360123666306944,17.48641361602365,12408200
2025-04-01,17.680706024169922,17.690419066826692,17.437839193359494,17.67099112858628,13574900
2025-04-02,17.865283966064453,17.904143549453064,17.60298918989901,17.63213202451355,9782300
2025-04-03,16.85495948791504,17.243546071043294,16.786957067483467,17.058966749209752,16271300
2025-04-04,16.106929779052734,16.417799057555115,16.02921245942714,16.320651944791354,19389000
2025-04-07,16.30122184753418,16.93267521755146,15.88349061497491,15.941778133749493,23309900
2025-04-08,15.951494216918945,16.680094741102952,15.766914898639449,16.55380479886558,12944700
2025-04-09,17.156112670898438,17.262974668710715,15.689196799799184,15.689196799799184,20797800
2025-04-10,16.495515823364258,16.816099987672505,16.029211921266263,16.76752735938492,25884800
2025-04-11,16.398366928100586,16.466371194395418,16.00978038533551,16.28179189173446,15133500
2025-04-14,16.524660110473633,16.680094740728574,16.398368315312144,16.680094740728574,20142000
2025-04-15,16.544090270996094,16.573233106738687,16.37894074105575,16.408083576798344,16826200
2025-04-16,16.106929779052734,16.369226427636764,16.058357149134384,16.126359572190896,21244700
2025-04-17,15.679482460021973,15.98063867308953,15.368613204015265,15.75719977402365,20714100
2025-04-21,16.106929779052734,16.39836926441695,15.9223504500943,16.378941324205844,20614300
2025-04-22,16.37894058227539,16.44694300225154,16.184646365548982,16.184646365548982,10459300
2025-04-23,16.73838233947754,17.04925160139214,16.689809712150993,16.864674135209697,12569300
2025-04-24,16.864675521850586,16.952107740568756,16.74809861258399,16.777243303132416,10165700
2025-04-25,16.903532028198242,16.94239161277281,16.767527188041214,16.903532028198242,7574000
2025-04-28,16.835529327392578,16.95210622624542,16.66066490557679,16.864674015337524,7546900
2025-04-29,17.068681716918945,17.14639903387022,16.864674454769474,16.932676875485964,7769600
2025-04-30,17.09782600402832,17.11725579604152,16.796671639531542,17.049251523995324,7085500
2025-05-01,17.09782600402832,17.25326063428001,17.08811110802172,17.21440105025361,7752700
2025-05-02,17.369834899902344,17.505841584955625,17.3601218572592,17.3601218572592,8940500
2025-05-05,17.3406925201416,17.466982460004587,17.33097762431723,17.33097762431723,5659500
2025-05-06,17.262975692749023,17.476697848124704,17.23383100445494,17.340693008606266,8333400
2025-05-07,17.204687118530273,17.253261601285757,17.126969799048553,17.185259178355135,5479000
2025-05-08,16.990964889526367,17.262976433156762,16.952107156394625,17.165829320936833,11433300
2025-05-09,16.990964889526367,17.253261536642064,16.913247570335834,17.214401950583273,8642400
2025-05-12,18.11786460876465,18.38016122206893,17.972144885682315,18.32187370342136,16249500
2025-05-13,17.85556983947754,17.92357411333739,17.748709686408912,17.758424582674603,8599700
2025-05-14,17.933286666870117,18.011005834872947,17.86528424779459,18.001290938872593,8648200
2025-05-15,18.185869216918945,18.253873491960885,18.079009061992824,18.127581691238603,8079100
2025-05-16,17.787567138671875,17.874999350760444,17.59327477519604,17.816711827010387,12914100
2025-05-19,17.806995391845703,17.86528291055799,17.57384346406975,17.58355835934293,9394400
2025-05-20,17.71956443786621,17.777851960692118,17.641847123122684,17.748709125742636,7065500
2025-05-21,17.641847610473633,17.82642693293606,17.56413029358319,17.641847610473633,7863200
2025-05-22,17.525272369384766,17.62241762473709,17.30183346446429,17.39898057274359,8345000
2025-05-23,17.593273162841797,17.69041840921325,17.43783854513531,17.43783854513531,10086500
2025-05-27,17.962430953979492,17.98186074554656,17.748708805522483,17.76813859708955,9014400
2025-05-28,17.83614158630371,17.923573798230844,17.79728200192411,17.84585648239861,6625900
2025-05-29,17.933286666870117,18.059578461947766,17.86528424779459,18.001290938872593,8526600
2025-05-30,17.920480728149414,17.999295299283897,17.81210998818165,17.999295299283897,12638500
2025-06-02,17.920480728149414,17.940182961617335,17.733295417047167,17.80225793190389,8475400
2025-06-03,17.772703170776367,17.85151773982047,17.664332433682898,17.752999058743455,11219600
2025-06-04,17.58551788330078,17.831813646710913,17.555961715220047,17.772703189636992,7541700
2025-06-05,17.66433334350586,17.7332958600855,17.58551877040232,17.7332958600855,9590900
2025-06-06,17.93033218383789,17.989442640436906,17.881071904099098,17.920480127890134,6425900
2025-06-09,18.018999099731445,18.087961613393666,17.950034706981658,17.95988676308877,5386700
2025-06-10,18.23573875427246,18.393367894307698,18.17662829653114,18.29484921201378,9545800
2025-06-11,18.334257125854492,18.649515400582263,18.324405069883305,18.600255120726334,15531200
2025-06-12,18.284997940063477,18.353960456900538,18.117516736707334,18.20618336666574,11362600
2025-06-13,18.147071838378906,18.284996863935724,18.0978134375622,18.206182295176465,10471900
2025-06-16,18.472183227539062,18.54114574426785,18.422924823900683,18.45247911444865,9604100
2025-06-17,18.393367767333984,18.580553074491483,18.393367767333984,18.472182336807528,10128900
2025-06-18,18.156923294067383,18.38351493687288,18.156923294067383,18.373662881217754,10915900
2025-06-20,17.41803741455078,18.097814276022735,17.41803741455078,18.05840605027358,37327100
2025-06-23,17.83181381225586,17.83181381225586,17.56581393432245,17.59537010267757,15272800
2025-06-24,18.02884864807129,18.038700703834852,17.881071569792837,17.881071569792837,8763700
2025-06-25,18.23573875427246,18.36381172589325,18.216034641996163,18.29484921201378,10846500
2025-06-26,18.324405670166016,18.39336818513589,18.245591098902214,18.35395995996019,14327700
2025-06-27,18.245590209960938,18.38351523318086,18.13721947509528,18.36381112155301,13502100
2025-06-30,18.255443572998047,18.284997863468615,18.18647917736222,18.275145806949208,12743100
2025-07-01,18.619958877563477,18.69877344474233,18.284996497281476,18.432773575855887,15010100
2025-07-02,18.600255966186523,18.610108022605527,18.393368418650336,18.472182990914735,9428300
2025-07-03,18.67906951904297,18.698773630805626,18.580552718404732,18.619959062842522,4267300
2025-07-07,18.54114532470703,18.679070355043553,18.482034865861035,18.580553549996097,8790400
2025-07-08,18.610107421875,18.77758861741654,18.541144908255703,18.610107421875,10832400
2025-07-09,18.54114532470703,18.71847858033262,18.44262664057197,18.708626524010352,13092800
2025-07-10,17.83181381225586,18.147072091693577,17.792405587782362,18.087961634070897,27407300
2025-07-11,17.920480728149414,18.07810987041838,17.910628671871653,18.02884958902958,16461200
2025-07-14,17.743146896362305,17.851517632806125,17.634776159918484,17.743146896362305,14495200
2025-07-15,17.950035095214844,18.048553779329215,17.930332861662052,17.979591264175436,14013600
2025-07-16,18.225887298583984,18.235739355046707,18.068258153355675,18.196331129195812,15715300
2025-07-17,18.196331024169922,18.24559130619922,18.009147589721465,18.087962161880714,13528000
2025-07-18,17.940181732177734,18.107662919246984,17.871219222047007,18.078108631526657,9706800
2025-07-21,17.920480728149414,18.06825781414062,17.900776615593895,17.920480728149414,11469300
2025-07-22,17.989442825317383,18.028849170425868,17.831813686708337,17.851517798806356,18870500
2025-07-23,18.17662811279297,18.55099684682046,18.12736783260017,18.186478289743974,24739700
2025-07-24,17.41803741455078,17.61507290603369,17.329370785702803,17.61507290603369,14675700
2025-07-25,17.11263084411621,17.201295592129295,16.994408048286115,17.201295592129295,19087800
2025-07-28,16.90574073791504,17.083073984949202,16.807222058553002,17.063369873259294,21715200
2025-07-29,16.954999923706055,17.033816374117862,16.856483118866503,17.023964317816386,11563700
2025-07-30,16.698854446411133,16.876185827568044,16.639742106937838,16.866335650076817,13278800
2025-07-31,16.472259521484375,16.767815556794933,16.46240746573194,16.7579635010425,15926400
2025-08-01,16.166852951049805,16.403296646603213,16.1274466080013,16.403296646603213,20078400
2025-08-04,16.235816955566406,16.432854326212958,16.196410608889675,16.30477947156641,18306000
2025-08-05,15.959966659545898,16.245668775833565,15.950114603248034,16.225964663237836,22539900
2025-08-06,15.831891059875488,15.95011385078498,15.733373320175922,15.900853571619562,16992500
2025-08-07,15.782632827758789,16.08803904548451,15.743224604007064,15.930409908652685,19616500
2025-08-08,15.753076553344727,15.881151400583617,15.7235213252747,15.85159523296983,13909900
2025-08-11,15.74322509765625,15.930410408171307,15.684114639262713,15.753077153903105,20161800
2025-08-12,15.831891059875488,15.881151339040908,15.674261924721176,15.74322443646525,18403100
2025-08-13,16.137298583984375,16.17670681051491,15.841744401356017,15.900854862064154,27608700
2025-08-14,16.117595672607422,16.166854074613276,15.871299904402969,16.088039503951357,18675100
2025-08-15,16.31463050842285,16.41314918758919,16.157001373391715,16.157001373391715,9000900
